measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,147,Libya,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,8.676521170238484,11.322873401328804,5.609657322558852
1,Deaths,16,Philippines,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,4.960783186742795,5.362620873154547,4.576695742694955
1,Deaths,66,Brunei,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,5.718007118025903,6.444449503596542,5.114026569907439
1,Deaths,59,Latvia,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,23.274366360622214,24.184718489375488,22.385302800350566
1,Deaths,43,Albania,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,5.809904876049885,6.9328872359955005,4.4387450671021895
1,Deaths,206,The Gambia,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,5.543697961846625,8.532104325521157,3.8771498636331123
1,Deaths,105,Antigua and Barbuda,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,2.9222746200672876,3.177586747532924,2.684181983022768
1,Deaths,139,Algeria,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,4.392224843737144,5.180994714915119,3.625967197682572
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,7.859315004261713,8.551638677036225,7.177326489445352
1,Deaths,129,Honduras,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,3.6252498396360795,5.4242088682830545,2.5303748462821427
1,Deaths,140,Bahrain,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,5.06594190726679,6.09570591380241,3.828218865311178
1,Deaths,17,Sri Lanka,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,21.310392919407114,27.000505642924015,19.528749602740096
1,Deaths,197,Swaziland,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,22.02879911899609,28.307018106580337,15.200926907673532
1,Deaths,67,Japan,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,22.305940804738555,23.369751614132294,21.52422961798889
1,Deaths,29,Tonga,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,5.4371679435326445,6.282958834673,4.605032591559239
1,Deaths,422,"Virgin Islands, U.S.",3,Both,22,All Ages,718,Self-harm,3,Rate,2015,8.706604898593223,9.844837525189922,7.468075148137187
1,Deaths,150,Oman,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,3.016489833519981,3.8761104284136243,2.4342609043992587
1,Deaths,212,Mauritania,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,3.9227616012848725,6.9209974314643565,2.73080844469467
1,Deaths,203,Cape Verde,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,15.171790517865578,16.618947459100493,11.863278655334868
1,Deaths,202,Cameroon,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,8.386426195757906,10.026565481343631,6.829497913071472
1,Deaths,210,Liberia,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,7.177559859641775,9.197750431481627,5.744015953582756
1,Deaths,84,Ireland,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,11.75863275646433,12.152056792930663,11.369638722409997
1,Deaths,182,Malawi,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,6.90388622166994,8.160307571492451,5.746381133141103
1,Deaths,69,Singapore,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,9.795803113176994,10.10601767813316,9.492578967999634
1,Deaths,156,United Arab Emirates,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,6.069822754635427,7.877614987195099,4.329132668273886
1,Deaths,59,Latvia,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,22.471321747320992,24.449576061656273,20.78509731729598
1,Deaths,168,Angola,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,6.660104626538996,8.39748538179612,5.530791512201186
1,Deaths,204,Chad,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,5.216390474633632,7.499613932353363,3.848479067950648
1,Deaths,130,Mexico,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,5.975078562266987,6.121263001646779,5.7579405278467
1,Deaths,143,Iraq,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,4.189628970594406,4.871224731204223,3.718975148631689
1,Deaths,189,Tanzania,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,4.69152571102776,5.552420951449289,3.90550104559531
1,Deaths,161,Bangladesh,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,6.760220669109665,7.490392868383069,5.979513381502969
1,Deaths,57,Belarus,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,37.37856501794747,38.71340747264475,36.09898168058405
1,Deaths,47,Czech Republic,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,14.796530613096493,15.331624850817247,14.278343895259859
1,Deaths,191,Zambia,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,6.560990309202577,7.488015249074868,5.68134855512367
1,Deaths,198,Zimbabwe,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,18.22215738665291,21.685419977143646,14.92378215193535
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,7.692978297311352,8.412790601906856,6.972696925947929
1,Deaths,89,Netherlands,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,12.1370382312908,12.564923425441009,11.749672793684045
1,Deaths,122,Ecuador,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,9.767833603945371,10.4330555153808,9.144144917836519
1,Deaths,187,Somalia,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,5.1632679379849185,8.2003328890711,3.350027119521425
1,Deaths,93,Sweden,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,14.861428318146176,15.260720361020391,14.505209454481053
1,Deaths,144,Jordan,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,2.833103316503662,3.2004945795708033,2.5086560747466344
1,Deaths,80,France,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,16.918101538682656,17.867322977042875,16.050760307540415
1,Deaths,155,Turkey,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,3.545430709163139,3.8774487344502813,3.155688914778982
1,Deaths,81,Germany,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,14.664670296092513,15.629490354716749,13.784768553972041
1,Deaths,13,Malaysia,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,6.84591282792263,8.422615151246307,6.345165600834726
1,Deaths,61,Moldova,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,19.149559221492996,19.8979276338652,18.446498876646864
1,Deaths,140,Bahrain,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,5.810098782611476,6.7295241218949435,4.197179141454465
1,Deaths,143,Iraq,3,Both,22,All Ages,718,Self-harm,3,Rate,2009,4.903452276055761,6.011004358169261,4.20348981235245
1,Deaths,40,Turkmenistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,8.745091597170664,9.374002879916935,8.158794026373988
1,Deaths,211,Mali,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,3.5884591136691957,7.168599289324188,2.2893584410388392
1,Deaths,135,Brazil,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,6.247435499905728,6.368169646423492,6.126965982673143
1,Deaths,196,South Africa,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,11.62382666075969,13.008601059192028,10.447508747074583
1,Deaths,52,Romania,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,12.668323455311738,13.038974575870473,12.294607667041312
1,Deaths,217,Sierra Leone,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,5.7948803093228225,8.306720457874164,4.199827634704243
1,Deaths,178,Eritrea,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,10.087552139013336,12.864101498500952,7.0113271882237305
1,Deaths,190,Uganda,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,5.255799222351309,6.265998821063466,4.4476476348333644
1,Deaths,94,Switzerland,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,15.01269661594099,15.496195360085053,14.560127936633142
1,Deaths,194,Lesotho,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,28.168393279514785,34.731160399670024,21.384733524511603
1,Deaths,170,Congo,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,9.079263351454639,11.619186688404541,7.091126362609865
1,Deaths,67,Japan,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,23.826103471446284,24.15396132563175,23.552161956281033
1,Deaths,110,Dominica,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,5.082720023270612,5.5895575318863395,4.636195456095665
1,Deaths,207,Ghana,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,6.269496542842525,7.301928922376161,5.131718863182619
1,Deaths,90,Norway,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,11.131806469553053,11.67815683797412,10.6936185900695
1,Deaths,213,Niger,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,3.4696699634507175,6.612891373885725,2.3302324227615214
1,Deaths,38,Mongolia,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,18.20336805568682,20.019839391269137,14.70518781023343
1,Deaths,63,Ukraine,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,24.79828242294194,25.658841555567694,23.951552919178738
1,Deaths,45,Bulgaria,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,13.429297120508629,13.91355819702687,12.945929647670642
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,718,Self-harm,3,Rate,2010,15.290669926155951,19.436012074636956,12.050697345764156
1,Deaths,218,Togo,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,7.49269265609453,9.294179972735705,6.00720312021316
1,Deaths,148,Morocco,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,7.539056197114832,9.020227053343389,6.171007675151198
1,Deaths,180,Kenya,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,6.328223494662929,7.54726127360899,5.496814451910077
1,Deaths,113,Guyana,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,27.048213864461463,28.81889433137951,25.306112288856852
1,Deaths,116,Saint Lucia,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,6.843819004982373,7.34887845105552,6.388808570337378
1,Deaths,422,"Virgin Islands, U.S.",3,Both,22,All Ages,718,Self-harm,3,Rate,2011,7.873612081540503,8.824862074089976,6.942090147991082
1,Deaths,10,Cambodia,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,4.111041843668882,4.948435729637907,3.404867572720844
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,8.643418426125725,10.99386289761403,7.947938884572951
1,Deaths,162,Bhutan,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,5.2197197482556525,6.844081834290291,3.8242508664827377
1,Deaths,173,Gabon,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,9.27092920427426,12.227848009840415,6.596841674760073
1,Deaths,153,Syria,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,2.320756327424834,2.644634641860395,1.9341877626300923
1,Deaths,203,Cape Verde,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,13.053995190772868,15.011697678422669,10.221200535310329
1,Deaths,146,Lebanon,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,4.777144350652115,5.632312280225006,3.831398415429217
1,Deaths,62,Russian Federation,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,35.407013582055264,36.17407815509391,34.82704042219015
1,Deaths,179,Ethiopia,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,5.176338428072822,5.790612903978831,4.642435328210435
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,7.454258803490138,7.97632690191185,6.955293333819184
1,Deaths,39,Tajikistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,5.1681841445675,5.749884636250263,4.377420347349262
1,Deaths,204,Chad,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,5.455826432368855,7.743993490380762,4.05935286232077
1,Deaths,139,Algeria,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,4.561636801967077,5.306892254495027,3.81787850480829
1,Deaths,111,Dominican Republic,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,6.9090022266867,7.821451821133766,5.697271692803412
1,Deaths,48,Hungary,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,22.04723260538542,22.79934725174225,21.355538357997222
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,21.270424780329826,27.05118251961627,15.997706181804976
1,Deaths,74,Andorra,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,10.210160172760112,12.597734047527833,8.304202696603129
1,Deaths,210,Liberia,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,7.170071286184846,9.21378214194889,5.791503533136333
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,7.242930304810828,7.77497775462341,6.735503076662245
1,Deaths,23,Kiribati,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,26.191212369799324,31.955350417472122,20.49221915651308
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,6.59602284045845,8.213399164250246,5.3197194849328815
1,Deaths,195,Namibia,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,10.056774398960348,13.336389037250473,7.719822931371475
1,Deaths,23,Kiribati,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,25.471843394666784,31.43931820480078,19.438196401068435
1,Deaths,191,Zambia,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,6.562905924732477,7.652980302801057,5.512184474312465
1,Deaths,80,France,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,20.122422222722875,20.581391289746044,19.64275034773692
1,Deaths,30,Vanuatu,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,15.83488367836549,22.065289229163962,10.25465522867299
1,Deaths,123,Peru,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,3.1139688130810237,3.6478342204454193,2.5676858212734666
1,Deaths,121,Bolivia,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,5.927276371942171,7.275453966169182,4.4476030551775825
1,Deaths,149,Palestine,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,3.030605653641136,3.4077534414297186,2.265682671393743
1,Deaths,298,American Samoa,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,6.206100347806445,6.907683464517642,5.485535783171589
1,Deaths,183,Mauritius,3,Both,22,All Ages,718,Self-harm,3,Rate,2011,9.67148459092825,10.220967592514521,9.210318554879702
1,Deaths,88,Malta,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,5.790950718777757,6.173351003690135,5.452235497844855
1,Deaths,97,Argentina,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,11.255191554850692,11.74860737173552,10.818587818577207
1,Deaths,24,Marshall Islands,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,22.065524876684268,27.356499849532078,16.90839347862383
1,Deaths,131,Nicaragua,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,8.205887838395004,9.068757802238418,6.962587574332709
1,Deaths,81,Germany,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,14.753204483547222,15.117704844316634,14.380342526329951
1,Deaths,37,Kyrgyzstan,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,14.682952383093488,15.333077615214028,13.97089312302215
1,Deaths,150,Oman,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,3.3138311144173516,4.275452027914565,2.5965318771102877
1,Deaths,522,Sudan,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,4.140820377164887,5.434292421255353,3.2017460786948795
1,Deaths,7,North Korea,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,12.703628149286466,16.081335523811454,10.248096219286518
1,Deaths,88,Malta,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,6.044690948491361,6.431503730113008,5.663259032766676
1,Deaths,180,Kenya,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,6.777128134788734,8.230289936976375,5.766642404008032
1,Deaths,86,Italy,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,7.550406675172413,7.752283056076505,7.351412002441222
1,Deaths,50,Montenegro,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,12.587208053059165,13.86219962218827,10.94466567683445
1,Deaths,160,Afghanistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,6.00813312235311,9.447315260771427,4.613968438106007
1,Deaths,109,Cuba,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,14.42896634442029,14.837491052365463,14.006503125128926
1,Deaths,8,Taiwan (Province of China),3,Both,22,All Ages,718,Self-harm,3,Rate,2013,17.9035095705041,18.408785293277482,17.402760939092197
1,Deaths,205,Cote d'Ivoire,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,7.81099982175716,9.578066823684642,6.34292505793249
1,Deaths,181,Madagascar,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,6.311031626028287,7.676625018073701,5.042542412815249
1,Deaths,51,Poland,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,19.203701097658303,19.8834240934978,18.54317666394451
1,Deaths,151,Qatar,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,5.9043402492896835,7.4179124323341465,4.3381696401342635
1,Deaths,87,Luxembourg,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,13.488617059163795,14.205057244083836,12.808812055122802
1,Deaths,210,Liberia,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,7.174468975801236,9.310561446071056,5.761021077444465
1,Deaths,66,Brunei,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,4.374605799222481,5.542747810596723,3.916799387212304
1,Deaths,16,Philippines,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,3.7696500375798045,4.061989457246331,3.4821533790738295
1,Deaths,136,Paraguay,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,5.785528539984313,6.430594018165451,4.301171447657434
1,Deaths,110,Dominica,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,4.252733424681403,4.564250205883425,3.952918220064031
1,Deaths,181,Madagascar,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,6.099292078750836,7.707534844741068,4.719375354564339
1,Deaths,59,Latvia,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,30.45425245413783,31.58308901023273,29.266155779338042
1,Deaths,71,Australia,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,12.647985039949313,13.006305299667018,12.293563831955172
1,Deaths,54,Slovakia,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,13.482290459713855,14.533087291665296,11.580997089535511
1,Deaths,163,India,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,15.750150626163691,16.695898238330987,13.146119128599134
1,Deaths,130,Mexico,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,4.91709310080626,5.0148005447190265,4.818227463747567
1,Deaths,204,Chad,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,5.725218334217419,8.102609278088227,4.229437635765103
1,Deaths,351,Guam,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,20.26686538730517,22.17922105013783,18.38315927423231
1,Deaths,60,Lithuania,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,45.96037222194363,47.44050034099389,44.370659493494344
1,Deaths,38,Mongolia,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,16.376896515555742,18.700209735369924,13.473218123911368
1,Deaths,131,Nicaragua,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,5.902945459796513,6.702759239858786,5.212594730867335
1,Deaths,77,Cyprus,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,5.652107823334278,6.310700741854675,5.010247711671376
1,Deaths,27,Samoa,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,8.616432030342468,10.833406545482994,6.87117763954426
1,Deaths,214,Nigeria,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,3.9055252151845394,5.709894517674853,2.7270260895185663
1,Deaths,154,Tunisia,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,3.3109080351273956,4.175792627601214,2.5445231903677965
1,Deaths,10,Cambodia,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,4.112930752619571,4.733336749254346,3.5728652631141418
1,Deaths,385,Puerto Rico,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,7.964700792625159,8.307780570420817,7.643961736075726
1,Deaths,33,Armenia,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,10.161984499763102,10.659392680492456,9.717839703025446
1,Deaths,211,Mali,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,3.6016342736722597,6.904549854608179,2.382646418577854
1,Deaths,127,El Salvador,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,9.975373727808813,12.667544031317297,8.81888897197425
1,Deaths,173,Gabon,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,9.296158881245786,11.807298182731214,7.193079614378635
1,Deaths,218,Togo,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,7.185336317590964,8.934427135795765,5.761144391402898
1,Deaths,7,North Korea,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,12.503886635788405,15.696422744771946,10.059137841780242
1,Deaths,218,Togo,3,Both,22,All Ages,718,Self-harm,3,Rate,2012,7.505844613408795,9.209865829670818,5.989066850270218
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,14.752964395072752,18.560177532073045,11.362211292265682
1,Deaths,522,Sudan,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,4.293110347196674,5.794766519819503,3.1911600719872215
1,Deaths,19,Timor-Leste,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,5.84806032715268,7.79460913120845,2.9568028229297867
1,Deaths,127,El Salvador,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,9.317375207213916,12.2121782375031,8.393390913983804
1,Deaths,77,Cyprus,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,5.602015495460093,6.721254304015747,5.024920391794296
1,Deaths,175,Burundi,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,6.9924376179373695,9.050779931779838,5.388640323035084
1,Deaths,128,Guatemala,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,8.02800774397741,8.481284706337604,7.632739498364518
1,Deaths,35,Georgia,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,9.015082331110314,9.517503266589411,8.5232110083674
1,Deaths,46,Croatia,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,16.747530058065777,17.462450023001455,16.084893149629618
1,Deaths,177,Djibouti,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,5.386108595236327,9.218769592011851,3.2359327080655644
1,Deaths,112,Grenada,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,5.363809219215091,5.751242007931064,5.004095642014396
1,Deaths,144,Jordan,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,3.2910174177280407,3.7918819019755787,2.9676366335948345
1,Deaths,48,Hungary,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,26.444874866480895,27.21678620594079,25.72412605464142
1,Deaths,184,Mozambique,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,9.229839289651892,11.174134316498403,7.397186817069068
1,Deaths,202,Cameroon,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,8.492597425465886,10.063445810286144,6.975580869870689
1,Deaths,170,Congo,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,9.258416175118548,11.46429970190863,7.639563968860975
1,Deaths,76,Belgium,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,21.091770688749968,21.650437644817043,20.522558128355787
1,Deaths,61,Moldova,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,18.497522629845896,19.35040780714037,17.688089026084548
1,Deaths,114,Haiti,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,7.113768114140712,9.07960185516306,5.6707986703028
1,Deaths,149,Palestine,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,3.5707655161517358,4.1000667211232855,2.6712638497025765
1,Deaths,85,Israel,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,6.2300728565493255,6.489472906131066,5.990805482185096
1,Deaths,185,Rwanda,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,6.267638693334148,7.821354643100473,4.911805352153754
1,Deaths,151,Qatar,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,5.6212788321182074,6.780624662011484,4.555127519728985
1,Deaths,71,Australia,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,11.954580016420286,12.27854217919607,11.646191759571481
1,Deaths,193,Botswana,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,8.654235909605498,13.504439214676058,6.299728304650597
1,Deaths,157,Yemen,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,4.680412619670264,6.49302008318375,3.4620842539741123
1,Deaths,115,Jamaica,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,2.3146768180976,2.5905368068953005,2.130524305396826
1,Deaths,95,United Kingdom,3,Both,22,All Ages,718,Self-harm,3,Rate,2016,8.691069597210864,8.859976210967767,8.502805440939216
1,Deaths,165,Pakistan,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,4.74912078332729,5.447808370264283,4.1185621463456545
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,718,Self-harm,3,Rate,2013,6.992361762696494,8.32270299502494,5.912763717197104
1,Deaths,12,Laos,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,7.926692852360777,10.222031948125753,5.279269006604759
1,Deaths,58,Estonia,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,25.87038355171416,26.886342420104597,24.850882043747337
1,Deaths,162,Bhutan,3,Both,22,All Ages,718,Self-harm,3,Rate,2015,5.156753709665381,6.792059544819603,3.595596238540433
1,Deaths,57,Belarus,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,40.55004186700584,42.05005332014635,38.94088358079258
1,Deaths,201,Burkina Faso,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,6.704738810709482,8.018647614260773,5.713128903515376
1,Deaths,78,Denmark,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,14.082248443998724,14.553011869247149,13.59228859536374
1,Deaths,208,Guinea,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,6.312074826524622,9.201367000633732,4.640270300603571
1,Deaths,164,Nepal,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,7.236925860477252,8.979365927496765,5.251794785809156
1,Deaths,98,Chile,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,12.292001479867086,12.638805330409967,11.957649623021013
1,Deaths,78,Denmark,3,Both,22,All Ages,718,Self-harm,3,Rate,2014,11.885601783831047,12.332077946041643,11.412546334165143
1,Deaths,108,Belize,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,6.2688467527740706,6.725224318427067,5.86638318325041
1,Deaths,28,Solomon Islands,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,15.713474959282344,19.958755846321537,12.351019654462707
1,Deaths,74,Andorra,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,11.49930093599419,13.523475687732901,9.753755821819233
1,Deaths,145,Kuwait,3,Both,22,All Ages,718,Self-harm,3,Rate,2005,3.5258222515240765,3.749063171849986,3.297322934977223
1,Deaths,148,Morocco,3,Both,22,All Ages,718,Self-harm,3,Rate,2007,8.086747236762358,9.477466575967886,6.930326325016695
1,Deaths,121,Bolivia,3,Both,22,All Ages,718,Self-harm,3,Rate,2006,6.274599989440015,7.351105563684269,5.020062257288422
1,Deaths,205,Cote d'Ivoire,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,7.88223726935539,9.431803931608538,6.585784239050618
1,Deaths,126,Costa Rica,3,Both,22,All Ages,718,Self-harm,3,Rate,2008,7.224312683623212,7.567957895946924,6.922548115721729
